"","replicate_id","cellLine","event","passaged_from_id1","passaged_from_id2","growthType","passage","cellCount","date","address","comment","media","feeding1","feeding2","feeding3","feeding4","Countess","feeding5","feeding6","feeding7","feeding8","feeding9","flask","feeding17","correctedCount","areaOccupied_um2","cellSize_um2","owner","lastModified","transactionId","BeforeCorrection_From_Passage_Media"
"88","COLO792","COLO792","harvest",NA,NA,NA,1,1e+07,2022-05-20 16:08:59,"SRB Moffitt",NA,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"89","Confetti131_1m_after3m_exposed","Mouse-131","seeding","Mouse-131",NA,NA,2,0,2019-05-03 08:57:33,"SRB Moffitt",NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"90","Confetti131_1m_after3m_unexpos","Mouse-131","seeding","Mouse-131",NA,NA,2,0,2019-05-03 08:58:31,"SRB Moffitt",NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"91","Confetti131_1m_exposed","Mouse-131","seeding","Mouse-131",NA,NA,2,0,2019-05-01 08:58:31,"SRB Moffitt",NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"92","Confetti131_1m_unexposed","Mouse-131","seeding","Mouse-131",NA,NA,2,0,2019-05-01 08:58:31,"SRB Moffitt",NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"93","Confetti131_2m_exposed","Mouse-131","seeding","Mouse-131",NA,NA,2,0,2019-06-03 08:58:31,"SRB Moffitt",NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"94","Confetti131_2m_unexposed","Mouse-131","seeding","Mouse-131",NA,NA,2,0,2019-06-03 08:58:31,"SRB Moffitt",NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"95","Confetti131_3m_exposed","Mouse-131","seeding","Mouse-131",NA,NA,2,0,2019-07-03 08:58:31,"SRB Moffitt",NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"96","Confetti131_3m_unexposed1","Mouse-131","seeding","Mouse-131",NA,NA,2,0,2019-07-03 08:58:31,"SRB Moffitt",NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"97","Confetti131_3m_unexposed2","Mouse-131","seeding","Mouse-131",NA,NA,2,0,2019-07-03 08:58:31,"SRB Moffitt",NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"98","Confetti131_beforeUV_channel_u","Mouse-131","seeding","Mouse-131",NA,NA,2,0,2019-07-12 08:58:31,"SRB Moffitt",NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"99","DANG","DANG","harvest",NA,NA,NA,1,1e+07,2022-05-20 16:08:59,"SRB Moffitt",NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"100","DAOY","DAOY","harvest",NA,NA,NA,1,1e+07,2022-05-20 16:08:59,"SRB Moffitt",NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"101","Dermis-Exp","Mouse-131","harvest","Mouse-131_Exposed",NA,NA,2,0,2019-07-12 08:58:31,"SRB Moffitt",NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"102","Dermis-NonExp","Mouse-131","harvest","Mouse-131_Unexposed",NA,NA,2,0,2019-07-12 08:58:31,"SRB Moffitt",NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"103","DETROIT562","DETROIT562","harvest",NA,NA,NA,1,1e+07,2022-05-20 16:09:00,"SRB Moffitt",NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"104","DKMG","DKMG","harvest",NA,NA,NA,1,1e+07,2022-05-18 14:05:43,"SRB Moffitt",NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"105","DKMGS_8NS_4N_A2_harvest","DKMG","harvest","DKMGS_8NS_8N_A2_seed",NA,NA,16,7e+06,2024-02-20 10:24:58,"SRB Moffitt",NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,7e+06,0,0,"vural@206.81.166.225","noemi@206.81.166.225",NA,NA
"106","DKMGS_8NS_4N_A2_seed","DKMG","seeding","DKMGS_MLN3_8N_VT2_A3_harvest",NA,NA,16,2e+06,2024-02-14 17:39:12,"SRB Moffitt",NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2e+06,0,0,"vural@206.81.166.225","noemi@206.81.166.225",NA,NA
"107","DKMGS_8NS_8N_A2_harvest","DKMG","harvest","DKMGS_8NS_8N_A2_seed",NA,NA,16,11400389,2024-02-25 20:24:58,"SRB Moffitt",NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,11400389,7487599431.81818,444.7852009,"vural@206.81.166.225","noemi@206.81.166.225",NA,NA
"108","DKMGS_8NS_8N_A2_seed","DKMG","seeding","DKMGS_MLN3_8N_VT2_A3_harvest",NA,NA,16,7808943,2024-02-22 17:39:12,"SRB Moffitt",NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,7808943,7137563446.9697,779.8883137,"vural@206.81.166.225","noemi@206.81.166.225",NA,NA
"109","DKMGS_MLN3_2N_A1_harvest","DKMG","harvest","DKMGS_MLN3_2N_A1_seed",NA,NA,12,2947570,2024-01-11 21:28:20,"SRB Moffitt",NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,2947570,2485924558.08081,563.2019021,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"110","DKMGS_MLN3_2N_A1_seed","DKMG","seeding","DKMG_MLN3_A5_VT2_harvest",NA,NA,12,77978,2023-12-30 18:44:22,"SRB Moffitt",NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,77978,1982638.88888889,174.4159847,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"111","DKMGS_MLN3_2N_A2_harvest","DKMG","harvest","DKMGS_MLN3_2N_A2_seed",NA,NA,13,11502874,2024-01-17 17:31:53,"SRB Moffitt",NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,11502874,7415469696.9697,589.745775,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"112","DKMGS_MLN3_2N_A2_seed","DKMG","seeding","DKMGS_MLN3_2N_A1_harvest",NA,NA,13,5482970,2024-01-12 21:58:42,"SRB Moffitt",NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,5482970,5145886363.63637,809.2374638,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"113","DKMGS_MLN3_2N_A3_harvest","DKMG","harvest","DKMGS_MLN3_2N_A3_seed",NA,NA,14,9731659,2024-01-23 18:49:34,"SRB Moffitt",NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,9731659,7429730113.63636,480.8075104,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"114","DKMGS_MLN3_2N_A3_seed","DKMG","seeding","DKMGS_MLN3_2N_A2_harvest",NA,NA,14,9731659,2024-01-19 17:59:02,"SRB Moffitt",NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,9731659,7429730113.63636,480.8075104,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"115","DKMGS_MLN3_2N_A4_harvest","DKMG","harvest","DKMGS_MLN3_2N_A4_seed",NA,NA,15,11717871,2024-02-05 16:24:13,"SRB Moffitt",NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,11717871,7437394886.36364,541.290987,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"116","DKMGS_MLN3_2N_A4_seed","DKMG","seeding","DKMGS_MLN3_2N_A3_harvest",NA,NA,15,11176480,2024-02-02 14:42:51,"SRB Moffitt",NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,11176480,7410033143.9394,590.2983296,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"117","DKMGS_MLN3_2N_A6_harvest","DKMG","harvest","DKMGS_MLN3_2N_A4_seed",NA,NA,15,9856423,2024-02-20 18:54:04,"SRB Moffitt",NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,9856423,7496439393.9394,379.6900186,"vural@206.81.166.225","noemi@206.81.166.225",NA,NA
"118","DKMGS_MLN3_4N_A1_harvest","DKMG","harvest","DKMGS_MLN3_4N_A1_seed",NA,NA,12,1924572,2024-01-11 21:35:47,"SRB Moffitt",NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1924572,2322226010.10101,755.1296172,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"119","DKMGS_MLN3_4N_A1_seed","DKMG","seeding","DKMG_MLN3_A5_VT2_harvest",NA,NA,12,151129,2023-12-30 18:47:02,"SRB Moffitt",NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,151129,22615214.6464646,228.0562851,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"120","DKMGS_MLN3_4N_A2_harvest","DKMG","harvest","DKMGS_MLN3_4N_A2_seed",NA,NA,13,6960096,2024-01-17 17:39:53,"SRB Moffitt",NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,6960096,6474599431.81818,766.1594571,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"121","DKMGS_MLN3_4N_A2_seed","DKMG","seeding","DKMGS_MLN3_4N_A1_harvest",NA,NA,13,2892985,2024-01-12 22:03:33,"SRB Moffitt",NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2892985,3155767045.45455,1012.450044,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"122","DKMGS_MLN3_4N_A3_harvest","DKMG","harvest","DKMGS_MLN3_4N_A3_seed",NA,NA,14,7649645,2024-01-23 18:57:56,"SRB Moffitt",NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,7649645,6753874053.0303,707.3548964,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"123","DKMGS_MLN3_4N_A3_seed","DKMG","seeding","DKMGS_MLN3_4N_A2_harvest",NA,NA,14,7649645,2024-01-19 18:11:27,"SRB Moffitt",NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,7649645,6753874053.0303,707.3548964,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"124","DKMGS_MLN3_8N_A1_harvest","DKMG","harvest","DKMGS_MLN3_8N_A1_seed",NA,NA,12,1655734,2024-01-11 21:46:18,"SRB Moffitt",NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1655734,1914388888.88889,712.9229466,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"125","DKMGS_MLN3_8N_A1_seed","DKMG","seeding","DKMG_MLN3_A5_VT2_harvest",NA,NA,12,43445,2023-12-30 18:49:09,"SRB Moffitt",NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,43445,9882575.75757576,170.4205899,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"126","DKMGS_MLN3_8N_A2_harvest","DKMG","harvest","DKMGS_MLN3_8N_A2_seed",NA,NA,13,7705344,2024-01-17 17:48:31,"SRB Moffitt",NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,7705344,6853309659.09091,726.9918368,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"127","DKMGS_MLN3_8N_A2_seed","DKMG","seeding","DKMGS_MLN3_8N_A1_harvest",NA,NA,13,3012180,2024-01-12 22:14:39,"SRB Moffitt",NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,3012180,3224602272.72727,1014.2777246,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"128","DKMGS_MLN3_8N_A3_harvest","DKMG","harvest","DKMGS_MLN3_8N_A3_seed",NA,NA,14,8780327,2024-01-23 19:34:42,"SRB Moffitt",NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,8780327,7134575757.57576,681.767368,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"129","DKMGS_MLN3_8N_A3_seed","DKMG","seeding","DKMGS_MLN3_8N_A2_harvest",NA,NA,14,7328821,2024-01-19 18:37:50,"SRB Moffitt",NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,7328821,6661833333.33333,703.0832243,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"130","DKMGS_MLN3_8N_A4_harvest","DKMG","harvest","DKMGS_MLN3_8N_A4_seed",NA,NA,15,10774336,2024-01-27 15:47:21,"SRB Moffitt",NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,10774336,7438339962.12121,516.2560132,"vural@206.81.166.225","noemi@206.81.166.225",NA,NA
"131","DKMGS_MLN3_8N_A4_seed","DKMG","seeding","DKMGS_MLN3_8N_A3_harvest",NA,NA,15,6256066,2024-01-24 19:48:47,"SRB Moffitt",NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,6256066,6644074810.60606,877.9880073,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"132","DKMGS_MLN3_8N_VT2_A3_harvest","DKMG","harvest","DKMGS_MLN3_8N_VT2_A3_seed",NA,NA,15,8300205,2024-02-05 16:59:36,"SRB Moffitt",NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,8300205,7127785984.84849,678.2395194,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"133","DKMGS_MLN3_8N_VT2_A3_seed","DKMG","seeding","DKMGS_MLN3_8N_A3_harvest",NA,NA,15,5732499,2024-02-02 14:54:39,"SRB Moffitt",NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,5732499,5993334280.30303,874.2051335,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"134","DKMGS_MLN3_8N_VT2_A5_harvest","DKMG","harvest","DKMGS_MLN3_8N_VT2_A3_seed",NA,NA,15,10774336,2024-02-20 18:44:05,"SRB Moffitt",NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,10774336,7438339962.12121,516.2560132,"vural@206.81.166.225","noemi@206.81.166.225",NA,NA
"135","DKMGS_S0_4N_A2_harvest","DKMG","harvest","DKMGS_S0_4N_A2_seed",NA,NA,14,7e+06,2024-02-20 10:36:30,"SRB Moffitt",NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,7e+06,0,0,"vural@206.81.166.225","noemi@206.81.166.225",NA,NA
"136","DKMGS_S0_4N_A2_seed","DKMG","seeding","DKMG_MLN3_sorted_A7S_harvest",NA,NA,16,2e+06,2024-02-14 17:39:12,"SRB Moffitt",NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2e+06,0,0,"vural@206.81.166.225","noemi@206.81.166.225",NA,NA
"137","DKMGS_S0_8N_A2_harvest","DKMG","harvest","DKMGS_S0_8N_A2_seed",NA,NA,14,7e+06,2024-02-20 10:36:30,"SRB Moffitt",NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,7e+06,0,0,"vural@206.81.166.225","noemi@206.81.166.225",NA,NA
"138","DKMGS_S0_8N_A2_seed","DKMG","seeding","DKMG_MLN3_sorted_A7S_harvest",NA,NA,16,2e+06,2024-02-14 17:39:12,"SRB Moffitt",NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2e+06,0,0,"vural@206.81.166.225","noemi@206.81.166.225",NA,NA
"139","DKMGS_S5_4N_A2_harvest","DKMG","harvest","DKMGS_S5_4N_A2_seed",NA,NA,14,7e+06,2024-02-20 10:36:30,"SRB Moffitt",NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,7e+06,0,0,"vural@206.81.166.225","noemi@206.81.166.225",NA,NA
"140","DKMGS_S5_4N_A2_seed","DKMG","seeding","DKMG_MLN3_sorted_A7S_harvest",NA,NA,16,2e+06,2024-02-14 17:39:12,"SRB Moffitt",NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2e+06,0,0,"vural@206.81.166.225","noemi@206.81.166.225",NA,NA
"141","DKMGS_S5_8NS_gfpN_A1_harvest","DKMG","harvest","DKMGS_S5_8NS_gfpN_A1_seed",NA,NA,15,7476979,2024-04-17 10:41:23,"SRB Moffitt",NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,7476979,7432314393.9394,682.1074016,"vural@206.81.166.225","noemi@206.81.166.225",NA,NA
"142","DKMGS_S5_8NS_gfpN_A1_seed","DKMG","seeding","DKMGS_S5_8N_A3_harvest",NA,NA,15,153728,2024-04-03 15:19:38,"SRB Moffitt",NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,153728,35438446.969697,135.2908686,"vural@206.81.166.225","noemi@206.81.166.225",NA,NA
"143","DKMGS_S5_8NS_gfpP_A1_harvest","DKMG","harvest","DKMGS_S5_8NS_gfpP_A1_seed",NA,NA,15,6537901,2024-04-17 10:51:47,"SRB Moffitt",NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,6537901,7430628787.87879,727.0130889,"vural@206.81.166.225","noemi@206.81.166.225",NA,NA
"144","DKMGS_S5_8NS_gfpP_A1_seed","DKMG","seeding","DKMGS_S5_8N_A3_harvest",NA,NA,15,457842,2024-04-03 15:17:14,"SRB Moffitt",NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,457842,161903409.090909,340.3523815,"vural@206.81.166.225","noemi@206.81.166.225",NA,NA
"145","DKMGS_S5_8N_A2_harvest","DKMG","harvest","DKMGS_S5_8N_A2_seed",NA,NA,14,9450938,2024-02-25 20:36:30,"SRB Moffitt",NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,9450938,7430113636.36364,634.9064875,"vural@206.81.166.225","noemi@206.81.166.225",NA,NA
"146","DKMGS_S5_8N_A2_seed","DKMG","seeding","DKMG_MLN3_sorted_A7S_harvest",NA,NA,14,4499333,2024-02-22 17:45:45,"SRB Moffitt",NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,4499333,5336822916.66667,862.5802348,"vural@206.81.166.225","noemi@206.81.166.225",NA,NA
"147","DKMGS_S5_8N_A3_harvest","DKMG","harvest","DKMGS_S5_8N_A2_seed",NA,NA,14,8105260,2024-04-01 15:16:00,"SRB Moffitt",NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,8105260,7331579545.45455,835.0375132,"vural@206.81.166.225","noemi@206.81.166.225",NA,NA
"148","DKMG_2NS_gfpN_A1_harvest","DKMG","harvest","DKMG_2NS_gfpN_A1_seed",NA,NA,9,5100877,2024-04-17 10:19:51,"SRB Moffitt",NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,5100877,4769555871.21212,818.418371,"vural@206.81.166.225","noemi@206.81.166.225",NA,NA
"149","DKMG_2NS_gfpN_A1_seed","DKMG","seeding","DKMG_RPMI_A7_harvest",NA,NA,9,274037,2024-04-03 15:25:26,"SRB Moffitt",NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,274037,265151.515151515,107.0255756,"vural@206.81.166.225","noemi@206.81.166.225",NA,NA
"150","DKMG_2NS_gfpP_A1_harvest","DKMG","harvest","DKMG_2NS_gfpP_A1_seed",NA,NA,9,7854616,2024-04-17 10:30:57,"SRB Moffitt",NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,7854616,6726911931.81818,647.9340248,"vural@206.81.166.225","noemi@206.81.166.225",NA,NA
"151","DKMG_2NS_gfpP_A1_seed","DKMG","seeding","DKMG_RPMI_A7_harvest",NA,NA,9,319710,2024-04-03 15:22:14,"SRB Moffitt",NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,319710,24900568.1818182,197.3895048,"vural@206.81.166.225","noemi@206.81.166.225",NA,NA
"152","DKMG_A10_seedT1_JC","DKMG","harvest","DKMG_A10_seed_JC",NA,NA,10,2604466,2023-04-19 12:20:46,"SRB Moffitt",NA,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,2352562815.65657,769.7723141,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"153","DKMG_A10_seed_JC","DKMG","seeding","DKMG_A9_seedT1_JC",NA,NA,10,1775671,2023-04-18 13:54:04,"SRB Moffitt",NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1950946022.72727,810.767615,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"154","DKMG_A1_seed","DKMG","seeding","DKMG_o",NA,NA,2,627727,2022-11-15 21:21:34,"SRB Moffitt",NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,578523,247598169.191919,209.59883625,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"155","DKMG_A1_seedT1","DKMG","harvest","DKMG_A1_seed",NA,NA,2,1020398,2022-11-16 20:13:25,"SRB Moffitt",NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1553619,1162197601.0101,423.766874,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"156","DKMG_A1_seedT2","DKMG","harvest","DKMG_A1_seed",NA,NA,2,1369071,2022-11-17 19:22:01,"SRB Moffitt",NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"157","DKMG_A1_seedT6","DKMG","harvest","DKMG_A1_seed",NA,NA,2,1737301,2022-11-21 19:20:49,"SRB Moffitt",NA,19,NA,NA,NA,NA,3050000,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"158","DKMG_A2_seed","DKMG","seeding","DKMG_A1_seedT6",NA,NA,3,1800179,2022-11-21 19:26:28,"SRB Moffitt",NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"159","DKMG_A2_seedT1","DKMG","harvest","DKMG_A2_seed",NA,NA,3,2661279,2022-11-22 13:01:14,"SRB Moffitt",NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"160","DKMG_A2_seedT2","DKMG","harvest","DKMG_A2_seed",NA,NA,3,3367166,2022-11-23 20:12:54,"SRB Moffitt",NA,19,NA,NA,NA,NA,11900000,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"161","DKMG_A3_seed","DKMG","seeding","DKMG_A2_seedT2",NA,NA,4,3100615,2022-11-23 20:18:51,"SRB Moffitt","contaminated with SUM-159-H2B",19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"162","DKMG_A3_seedT13","DKMG","harvest","DKMG_A3_seed",NA,NA,4,12834976,2022-12-06 16:27:16,"SRB Moffitt",NA,19,NA,NA,NA,NA,36400000,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"163","DKMG_A3_seedT5","DKMG","harvest","DKMG_A3_seed",NA,NA,4,7662780,2022-11-28 19:02:12,"SRB Moffitt",NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"164","DKMG_A3_seedT6","DKMG","harvest","DKMG_A3_seed",NA,NA,4,6244481,2022-11-29 14:34:29,"SRB Moffitt",NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"165","DKMG_A3_VT2_harvest","DKMG","harvest","DKMG_A3_VT2_seed",NA,NA,5,2461135,2024-02-13 17:08:22,"SRB Moffitt",NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,2461135,2161960542.92929,712.2853836,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"166","DKMG_A3_VT2_seed","DKMG","seeding","DKMG_A3_seedT13",NA,NA,5,434078,2024-01-31 17:07:27,"SRB Moffitt",NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,434078,162279356.060606,492.7299385,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"167","DKMG_A3_VT_harvesT1","DKMG","harvest","DKMG_A3_VT_seed",NA,NA,5,861843,2023-09-22 16:27:55,"SRB Moffitt",NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,861843,590451388.888889,811.6602032,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"168","DKMG_A3_VT_harvesT4","DKMG","harvest","DKMG_A3_VT_seed",NA,NA,5,1153332,2023-09-24 13:07:39,"SRB Moffitt",NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1153332,926541351.010101,884.6399146,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"169","DKMG_A3_VT_harvesT5","DKMG","harvest","DKMG_A3_VT_seed",NA,NA,5,1083895,2023-09-25 10:49:21,"SRB Moffitt",NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1083895,824919191.919192,928.5680053,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
